customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
f70bfafb-9cd4-45e3-bd4e-1041fff99c9b,24-04-1991,US,USD,,$172801.78,basic,Separated,VA,Sterling,United States,09-01-2021,Male
01cef5f3-1e38-4f45-b518-8db3ef259372,15-02-2002,US,USD,worker,$366328.74,HNI,Married,IA,Des Moines,United States,08-08-2021,Male
39bfb503-e5df-4cba-935e-088b64690e44,09-03-1995,US,USD,self-employed,$183068.13,standard,Divorced,NY,Brooklyn,United States,3/30/2021,Female
854cda68-13bc-474f-aa47-fb31dde5fe0e,15-10-1997,US,USD,worker,$372746.74,HNI,Married,CA,Santa Monica,United States,11/18/2021,Female
1fbb2fb0-53f8-4874-a39f-89af2a7cf485,26-05-1995,US,USD,employee,$346579.80,HNI,Separated,CA,Los Angeles,United States,12/16/2020,Male
85a80328-733f-4661-a47c-7e40c8c676c5,27-06-1996,US,USD,self-employed,$290106.19,HNI,Married,FL,Miami,United States,10/30/2021,Male
5d1d4922-5680-4d55-9633-7dbc2f09d65b,03-05-1992,US,USD,self-employed,$266004.05,standard,Single,PA,Erie,United States,03-08-2021,Male
5af77889-67e2-4daf-9967-626daf67843a,04-11-1999,US,USD,worker,$241308.72,standard,Separated,MN,Monticello,United States,05-01-2021,Female
9f137cb2-4aec-4e55-852a-86bcdf843065,16-11-1995,US,USD,self-employed,$331247.86,HNI,Widowed,AL,Huntsville,United States,2/13/2021,Female
d8eb74e0-7f43-44c2-b369-7f825d6ea567,16-01-1991,US,USD,worker,$376181.71,basic,Married,FL,Fort Myers,United States,3/21/2021,Female
c9cb1c88-04d8-4b7a-a8b5-312f36dd1413,03-01-1998,US,USD,worker,$318244.11,HNI,Married,UT,Salt Lake City,United States,04-12-2021,Male
8258b3e0-d89f-4267-a07d-1796abc924a0,08-11-1992,US,USD,worker,,basic,Separated,NY,Buffalo,United States,10/20/2021,Male
161291d2-2d67-4656-a357-48eb2a57a86e,10-10-1998,US,USD,,$210728.60,basic,Divorced,FL,Sarasota,United States,1/27/2021,Male
6e6aa49f-b4fb-4101-ac77-dc98f52092f1,28-02-1990,US,USD,employee,$101473.29,HNI,Single,AL,Birmingham,United States,3/28/2021,Male
df5ecbbf-7a0d-44d7-b62f-377da4b31744,24-12-1993,US,USD,employee,$297240.48,HNI,Divorced,NE,Omaha,United States,3/17/2021,Male
81414ba7-be10-4a96-a43e-ba7fd9c26190,30-03-1990,US,USD,worker,$330786.81,standard,Divorced,FL,Lakeland,United States,1/17/2021,Male
635da373-3e2e-4f2c-8081-9dc35b2eb7c9,25-06-1994,US,USD,self-employed,$288436.45,HNI,Single,KS,Shawnee Mission,United States,10-09-2021,Female
a2ce5025-ba93-4797-9ee2-78b57f51e1b8,08-11-1998,US,USD,employee,$149757.10,standard,Widowed,CA,San Jose,United States,12/29/2020,Male
2efbfa25-fbe5-40f6-855f-90f7deb86618,16-02-2000,US,USD,self-employed,$248637.57,basic,Widowed,CT,Hartford,United States,09-03-2021,Male
e0adff07-6662-40c2-843a-e977163ad2bc,14-08-1991,US,USD,employee,$134816.12,standard,Single,CA,Fresno,United States,4/20/2021,Male
7aa8db48-a9b3-4ee9-9c7c-138bf846d3a4,04-10-2000,US,USD,self-employed,$325143.97,HNI,Divorced,AL,Tuscaloosa,United States,9/26/2021,Male
03fa0d01-ecad-4764-8430-999185104ad3,18-08-1995,US,USD,employee,$120098.28,HNI,Married,SC,Columbia,United States,12-03-2020,Male
31664942-c743-41e4-a80e-84398884b5b7,24-10-1991,US,USD,employee,$165121.19,standard,Divorced,CA,Stockton,United States,2/20/2021,Female
05cbb71c-b1ed-445e-93a8-c7dad7918c44,23-06-1999,US,USD,self-employed,$323111.18,standard,Married,OH,Dayton,United States,12/13/2020,Male
3d1ed056-3ba7-47f2-8f1b-1db89ad96e25,11-08-2002,US,USD,self-employed,$273613.60,HNI,Married,NC,Wilmington,United States,09-10-2021,Male
20f5ea3e-bdcd-4793-88b3-0439c2cc6cea,07-06-2001,US,USD,worker,$317648.27,standard,Single,FL,Hialeah,United States,07-06-2021,Male
96c70bc7-c45c-48f0-aaef-776598d38a04,12-04-1990,US,USD,employee,$350316.05,HNI,Married,WV,Charleston,United States,11-01-2021,Male
d2bf6343-32cc-4a62-b0db-3ee84d63dbff,15-09-1990,US,USD,worker,$333335.47,standard,Married,WI,Milwaukee,United States,06-05-2021,Male
8a732b11-6a9d-4e3e-b649-cbc99fdbc211,12-01-1991,US,USD,employee,$181720.38,basic,Widowed,VA,Richmond,United States,10/18/2021,Male
2dcf3888-1ab6-4f18-8f00-5e907809b3b9,17-11-2002,US,USD,self-employed,$180993.44,standard,Single,ID,Boise,United States,6/13/2021,Male
dd3498b2-4e65-44df-81e8-29d522c0d71a,19-08-1994,US,USD,self-employed,$262147.43,HNI,Married,MD,Hagerstown,United States,12/13/2020,Male
c87065be-7007-4eec-93ac-b94c3aca79c6,01-11-1994,US,USD,self-employed,$120636.08,basic,Single,MO,Kansas City,United States,07-03-2021,Male
2d168746-6bb9-493c-b52f-dd8009da4492,13-06-1993,US,USD,worker,$195966.36,standard,Single,GA,Macon,United States,8/20/2021,Male
9e8cd5f0-2b5e-4af6-b8a8-776d00a069d0,05-03-1994,US,USD,employee,$367247.74,HNI,Separated,WA,Yakima,United States,10-02-2021,Male
81da3421-8afc-44c7-b9bb-17dc1e631a3e,13-09-2000,US,USD,employee,$173915.08,basic,Single,TX,Arlington,United States,4/17/2021,Female
70c5235b-f2ab-471e-96f0-6ad9bc96eb10,21-04-2001,US,USD,worker,$357444.42,standard,Divorced,KS,Kansas City,United States,04-07-2021,Male
0fdfe056-9b8b-4491-805f-271345493fb5,14-07-1991,US,USD,worker,$101363.14,standard,Widowed,WI,Madison,United States,8/16/2021,Female
3fb792d5-3ed8-47b2-bcdb-41ef49ce7390,07-10-1993,US,USD,self-employed,$300906.14,HNI,Divorced,CO,Denver,United States,2/13/2021,Male
59ebdce5-254f-42cd-bfe4-9047ed632155,04-09-1998,US,USD,worker,$374007.73,basic,Divorced,CT,New Haven,United States,5/16/2021,Male
e75b5e2c-19a3-44ec-aaa1-1a97fc96144b,23-03-1990,US,USD,worker,$195631.15,standard,Divorced,FL,Lakeland,United States,9/20/2021,Male
e3604056-cefb-4c85-8d94-132bc26c4277,18-09-1997,US,USD,worker,$202596.88,standard,Single,CA,Sacramento,United States,6/13/2021,Male
d56ea8cd-0ed1-4670-9418-469e38176be9,06-07-1991,US,USD,worker,$156990.99,basic,Widowed,PA,Erie,United States,9/20/2021,Male
a345e19b-32c9-46c0-842f-94d9acb9be83,29-03-1996,US,USD,self-employed,$335548.77,standard,Divorced,GA,Duluth,United States,1/29/2021,Male
5916bb5b-4ca2-4a5b-a865-708048c1663a,05-09-1994,US,USD,,$371209.45,basic,Separated,NJ,Trenton,United States,10/21/2021,Male
8c4c8189-bc64-4010-ba7a-b4194f58581c,21-10-1992,US,USD,self-employed,$299517.33,HNI,Single,FL,Lake Worth,United States,04-02-2021,Male
1bfef472-face-466c-9605-a79b41aaed1f,09-11-2000,US,USD,employee,$366838.13,basic,Separated,LA,Baton Rouge,United States,11-01-2021,Female
3a1d6722-7bd6-4675-9c4f-ee4bd10142d8,12-11-1991,US,USD,,$167807.00,basic,Divorced,FL,Orlando,United States,6/19/2021,Male
595da13a-4508-47ee-baeb-3789ab890d34,07-02-1993,US,USD,employee,$158894.59,basic,Widowed,SC,Charleston,United States,1/16/2021,Male
b420f747-a74d-4cd2-aec5-6fbc3e9c6ceb,08-06-1999,US,USD,self-employed,$267553.78,HNI,Divorced,CA,Riverside,United States,08-09-2021,Male
63e028c3-5e99-420f-898a-88ac8887eb3a,14-08-1990,US,USD,employee,$247045.53,basic,Separated,CA,San Jose,United States,06-08-2021,Male
4f719829-d9fb-4def-b7a9-6b591ff349a7,07-12-1993,US,USD,self-employed,$282980.63,HNI,Single,VA,Roanoke,United States,1/21/2021,Male
e2e477f2-7441-475a-a153-e9f535bb61c0,21-10-1998,US,USD,employee,$129952.04,basic,Married,PA,York,United States,03-04-2021,Female
7accd302-97a4-41e9-9f3f-dc7c29ba9c46,29-01-1990,US,USD,worker,$376641.56,HNI,Separated,DC,Washington,United States,12/29/2020,Male
d74d4e12-941d-4fa1-9b36-0c2353c874b9,02-11-2001,US,USD,worker,,basic,Married,NC,Charlotte,United States,2/22/2021,Male
bbd68f1e-3e22-4606-aedf-08312b8529bb,18-01-1992,US,USD,self-employed,$237275.29,standard,Separated,TN,Kingsport,United States,01-05-2021,Male
a5b57b82-cb64-4d31-ad20-49796c4d0a2f,18-03-1996,US,USD,employee,$235451.74,standard,Widowed,FL,Tampa,United States,11-04-2021,Male
50af3257-0603-451b-b8cd-b69cc28aca58,22-06-1999,US,USD,self-employed,$199865.69,basic,Married,TX,Houston,United States,1/16/2021,Female
d2af1397-4c7b-49fa-8653-9786aea8f194,05-09-2001,US,USD,self-employed,$204450.35,HNI,Separated,OK,Edmond,United States,6/26/2021,Male
e3e61461-c69e-4120-8aa1-66ac75c7b80e,22-02-1999,US,USD,employee,$147487.33,HNI,Widowed,PA,Lancaster,United States,12/20/2020,Female
8e87f247-13dc-460c-aaeb-c375b27ad858,20-04-1991,US,USD,worker,$178549.30,HNI,Divorced,CA,Whittier,United States,3/18/2021,Male
74d8bf7e-7ace-4b95-bcdb-db3456f76402,08-12-2001,US,USD,,$142112.97,standard,Divorced,MO,Saint Louis,United States,03-01-2021,Male
cb9953ed-7180-49a5-9f14-507a1e1a3751,24-06-1996,US,USD,worker,$284895.52,basic,Married,SD,Sioux Falls,United States,2/15/2021,Male
ae99ffaf-cb43-4af1-b0cc-e7488e078cbf,10-03-1993,US,USD,employee,$339538.42,basic,Widowed,MD,Silver Spring,United States,01-04-2021,Male
81a3a176-be1d-428d-80ea-506cda7ee9c4,05-02-2000,US,USD,,$329207.09,standard,Separated,TX,Waco,United States,10/20/2021,Male
491b59fe-c2c3-4a0a-a1ca-fae577768474,11-02-1993,US,USD,employee,$374415.03,basic,Married,MO,Kansas City,United States,1/17/2021,Male
dfc6ca7e-e971-486e-ba26-47fc2ecdb6a4,26-11-1991,US,USD,employee,$354578.20,basic,Single,VA,Virginia Beach,United States,06-12-2021,Male
335ef0db-ead9-4af7-bbcb-9804bd005349,01-12-2001,US,USD,self-employed,$348642.59,HNI,Separated,NY,Jamaica,United States,04-01-2021,Male
c127b94c-a584-4c01-a06d-416026f35f2b,04-05-1994,US,USD,worker,$373667.66,HNI,Widowed,NJ,New Brunswick,United States,8/28/2021,Male
a5f7257d-5ac0-4060-8391-172da1809886,08-07-1996,US,USD,employee,$288508.57,standard,Divorced,WA,Spokane,United States,8/31/2021,Male
d14626cd-991d-424b-86d1-e30896aa3db5,22-06-2001,US,USD,self-employed,$180085.96,standard,Widowed,VA,Hampton,United States,05-04-2021,Male
cb626201-ea9d-43bf-ad2b-9624b095e472,09-05-2002,US,USD,self-employed,$252435.37,HNI,Widowed,CA,Chico,United States,04-04-2021,Male
f42a87fc-fc2f-4996-90b9-d0faad9dc4c6,25-03-1991,,,employee,$328448.48,standard,Widowed,CA,Sacramento,United States,11-06-2021,Male
6d0ace85-0583-4b47-84eb-ba8356aed6f2,29-08-2000,US,USD,employee,$240079.76,HNI,Widowed,AZ,Glendale,United States,12/21/2020,Male
6f4f03ea-26c2-4f6c-9e55-63021712e6b6,16-04-1999,US,USD,employee,$130979.74,HNI,Divorced,IL,Springfield,United States,04-10-2021,Male
f8c59c3f-616a-4571-8a95-d81a98d46590,28-06-1991,US,USD,employee,$258316.92,standard,Single,SC,Charleston,United States,01-09-2021,Male
22425d89-e3b8-4f09-b405-1888f19da583,16-02-1992,US,USD,employee,$241224.84,standard,Separated,MA,Boston,United States,1/29/2021,Male
4bd7fda6-4a46-47c8-bf9e-b326431ad599,02-02-1999,US,USD,employee,$214554.41,standard,Separated,DC,Washington,United States,11/26/2020,Male
9faaf5ec-5e75-4edd-897d-bdb7b9c97802,21-03-1997,US,USD,employee,$222885.12,standard,Single,FL,Cape Coral,United States,10/19/2021,Male
b37002c3-da85-47c0-b3ef-1cc9857f5c72,23-03-1995,US,USD,self-employed,$220475.29,standard,Divorced,FL,Orlando,United States,12-10-2020,Male
4671982b-826d-44da-ac82-90ab54cfaf13,12-05-1993,US,USD,employee,$118220.60,standard,Married,CO,Denver,United States,04-12-2021,Male
4c8906a6-8058-4ad5-8223-2805e11dbc7f,03-06-1992,US,USD,employee,$268794.01,basic,Married,NY,Brooklyn,United States,6/24/2021,Male
e619f504-ad20-41ed-b7be-956f0d501281,23-06-1990,US,USD,employee,$129029.47,basic,Married,IN,Lafayette,United States,08-10-2021,Female
c0baf791-3e4f-4b8a-8872-d8e86113ae27,11-05-1994,US,USD,worker,$388428.38,standard,Widowed,FL,Fort Myers,United States,8/14/2021,Female
c5512954-4930-4405-8b31-1076a9cc75b6,30-10-1998,US,USD,employee,,standard,Married,FL,Tampa,United States,4/14/2021,Male
262de8c4-2b6d-4710-8378-a1ecb40437f0,27-06-1997,US,USD,worker,$113990.67,HNI,Widowed,VA,Norfolk,United States,9/14/2021,Male
77570e8b-b51d-4282-95d3-e259add1ba00,03-02-1999,US,USD,self-employed,$224944.84,HNI,Married,VA,Richmond,United States,09-04-2021,Female
1375071a-efcd-4823-bab2-25f558497b41,16-05-1999,US,USD,employee,$228598.66,standard,Single,NY,Albany,United States,11-04-2021,Female
c26ed144-d430-43c4-a388-3ca3edb2b556,21-10-2000,US,USD,worker,$364869.46,HNI,Divorced,MO,Saint Louis,United States,01-12-2021,Male
6879b5cf-845b-4137-9f5d-7e151ea562ae,22-06-1998,US,USD,employee,$220843.27,basic,Divorced,FL,Tallahassee,United States,5/17/2021,Male
03862bb5-ade4-4a43-8a9a-e18fdc3b4dbd,28-10-1997,US,USD,worker,$371554.89,HNI,Separated,FL,Jacksonville,United States,09-11-2021,Female
fa446fe7-887b-497b-a2e0-a9770f1d02be,17-06-1995,US,USD,,$366111.08,HNI,Widowed,TX,San Antonio,United States,09-10-2021,Female
bc7e9a20-c13c-4cc3-8444-131ca7c8e617,20-11-1990,US,USD,employee,$202644.76,basic,Separated,UT,Salt Lake City,United States,10/31/2021,Male
c06429fb-5910-4b70-b97d-382472cf87b4,08-02-1990,US,USD,self-employed,$263369.00,basic,Widowed,CA,Pasadena,United States,12/26/2020,Male
0325fd66-26dd-4bbb-bbeb-d2febc1c7966,19-06-1998,US,USD,self-employed,$379059.46,basic,Single,CA,Riverside,United States,04-01-2021,Female
47048d9c-5118-4c87-a1b8-1fafb511963b,10-09-1990,US,USD,worker,$374367.31,basic,Single,MS,Columbus,United States,12-09-2020,Male
e45223aa-ac9d-404c-8ff0-56c2e863a1b2,16-12-1991,US,USD,employee,$197136.73,standard,Married,FL,Port Charlotte,United States,06-09-2021,Female
a11dd930-1985-419c-a2a2-23454fdcdb21,17-01-1994,US,USD,self-employed,$223648.73,basic,Separated,MS,Biloxi,United States,1/14/2021,Male
feef1053-6e8a-4d50-ac3b-aaaad099e983,23-03-1990,US,USD,worker,$133062.58,HNI,Separated,IA,Des Moines,United States,06-08-2021,Male
024a3f06-4beb-4b36-9e9b-d7bac329ce4f,28-07-1996,US,USD,employee,$347745.56,HNI,Divorced,MA,Boston,United States,10/15/2021,Male
0596fe2b-b1b7-4006-b6d5-715b14f82e9f,08-03-1999,US,USD,employee,$126009.98,basic,Separated,TX,Midland,United States,12/22/2020,Female
928029f9-0580-4cd2-b3d7-9c20a2aff802,24-06-1996,US,USD,worker,$255309.92,standard,Single,TX,El Paso,United States,4/16/2021,Male
743b465c-92b7-4005-966c-0cee1b7b7f31,06-01-1994,US,USD,worker,$195151.12,standard,Married,TX,El Paso,United States,07-01-2021,Male
c11589b0-7520-4189-8246-f8a95459791d,18-07-1994,US,USD,self-employed,$145263.17,HNI,Married,CT,New Haven,United States,1/26/2021,Male
40c6c0f6-9f06-4982-b701-a9da04377447,13-04-2001,US,USD,self-employed,$358062.50,HNI,Widowed,OK,Norman,United States,9/21/2021,Male
38b4ef58-d733-45d1-a54c-6a28c81d1313,12-07-1998,US,USD,self-employed,$324471.69,basic,Separated,NC,Greensboro,United States,1/13/2021,Male
c6fbfd02-0039-40f7-bec5-8a8388a61ff6,05-09-2002,US,USD,employee,$180635.04,basic,Widowed,DE,Newark,United States,06-02-2021,Male
ab5eb12d-f8ed-4a0c-a806-522f39296341,13-08-1991,US,USD,self-employed,$183378.85,basic,Single,NC,Charlotte,United States,3/17/2021,Female
bc946f7a-b10e-4b5a-a664-e332c2701859,26-01-1993,US,USD,employee,$375877.54,HNI,Widowed,DC,Washington,United States,01-05-2021,Male
78366891-c018-4b3f-a548-768c8a73d660,13-10-1995,US,USD,self-employed,$391802.07,,Separated,CA,Escondido,United States,09-06-2021,Male
63a9de7f-a555-4572-a66e-16faa0925ed7,20-01-1994,US,USD,worker,$118122.71,HNI,Separated,FL,West Palm Beach,United States,01-08-2021,Male
814177a0-73e2-4174-be6f-2a37159beda7,01-08-2000,US,USD,worker,$333897.60,basic,Married,NY,New York City,United States,2/23/2021,Male
2ee2bb43-2c02-45b6-be6e-545bf0deda43,28-06-1998,US,USD,worker,$131419.32,standard,Single,CO,Denver,United States,05-12-2021,Male
c40b58c8-4f98-4c6b-a1b8-30866e4dd31d,24-08-1991,US,USD,employee,$104265.16,basic,Married,OH,Columbus,United States,12/24/2020,Male
9900666e-3233-443b-b62b-bcbc3e5b2696,11-12-1999,US,USD,self-employed,$289258.09,HNI,Widowed,NE,Omaha,United States,5/16/2021,Male
986dadfa-3dbb-473e-a591-478b19208a89,28-12-1998,US,USD,self-employed,$377811.35,basic,Divorced,DC,Washington,United States,3/24/2021,Male
63d4df28-b7bf-487a-9c81-f1343a4d65e6,04-04-1994,US,USD,employee,$181094.33,HNI,Single,NJ,Newark,United States,1/27/2021,Male
d445a0fb-84a2-42ca-8288-2c07c87b32ab,25-10-1993,US,USD,self-employed,$372251.13,basic,Separated,NV,Las Vegas,United States,3/30/2021,Male
83e529e2-a1ec-4cc1-a16f-dceba31ac28a,20-10-1999,US,USD,employee,$202554.59,HNI,Widowed,AL,Birmingham,United States,1/26/2021,Female
4560ddfa-c5d1-4397-bb56-2a53abe7e124,26-05-2001,US,USD,self-employed,$289057.70,standard,Divorced,IL,Rockford,United States,08-09-2021,Male
2ba1d4b3-373e-4ce5-9546-5a0642b34d0c,29-12-1993,US,USD,employee,$186078.48,standard,Single,NY,New York City,United States,06-11-2021,Female
d2ebeac6-af9f-468f-ae3f-94faea668e21,25-05-1990,US,USD,self-employed,$193719.45,basic,Separated,LA,Baton Rouge,United States,07-10-2021,Female
36274e02-7d3e-4e52-8fd3-aa5319daf41c,24-11-2000,US,USD,worker,$302190.34,standard,Divorced,DC,Washington,United States,11/15/2021,Male
f02b2a33-67fd-4264-a747-54b46a875961,08-06-1991,US,USD,employee,$137382.83,HNI,Single,AR,Little Rock,United States,08-03-2021,Male
77ba4e01-3c4d-4cf9-9932-a124613d3a58,07-02-1999,US,USD,worker,$161958.52,HNI,Separated,AL,Montgomery,United States,6/14/2021,Female
6f8d19a9-d74a-48dd-8ee8-ebcad9b17d4c,31-01-1995,US,USD,self-employed,$115730.03,HNI,Separated,FL,Orlando,United States,2/16/2021,Male
f5c2e987-8191-4268-9e54-73cd1ff3ae6b,04-06-1995,US,USD,worker,$316034.12,basic,Widowed,NY,Jamaica,United States,3/17/2021,Male
ad023a92-e4a4-46d7-aa4e-9fc967512262,15-02-1998,US,USD,employee,$251560.50,standard,Married,OK,Tulsa,United States,01-04-2021,Male
3f71fff9-7299-4794-8633-5fd9ba6b58d8,31-05-2000,,,self-employed,$369479.90,HNI,Single,OK,Tulsa,United States,12-08-2020,Male
219d0154-3898-4c4e-8ad8-abf92d0d3574,19-04-1992,US,USD,self-employed,$223543.61,basic,Single,TX,Corpus Christi,United States,3/19/2021,Male
199b2c85-d57c-4e52-804c-c5ea1c34a902,08-10-1993,US,USD,employee,$200748.50,HNI,Widowed,TX,El Paso,United States,10-10-2021,Male
2a988327-a367-4611-9d2c-d46a14fdaf32,21-11-1991,US,USD,self-employed,$132952.17,HNI,Separated,TX,Dallas,United States,6/22/2021,Male
0d3978ca-538c-4877-bbab-f02c37b9f581,18-06-2001,US,USD,self-employed,,basic,Single,TX,Odessa,United States,8/14/2021,Male
9f6210ef-34fa-478b-b82a-192a005156b9,26-03-1997,US,USD,self-employed,$258866.34,HNI,Divorced,NC,Raleigh,United States,07-06-2021,Female
002ecc96-e757-499d-8a97-6620054134c7,25-01-1995,US,USD,self-employed,$234127.94,basic,Single,NV,Las Vegas,United States,10/27/2021,Male
04b12be9-c322-4e1d-965e-6aafb889665b,13-10-1994,US,USD,employee,$342380.77,basic,Single,AZ,Phoenix,United States,5/29/2021,Female
6cc36292-4b60-4781-a83d-65228ece670b,12-02-1991,US,USD,employee,$343503.22,standard,Widowed,FL,Boca Raton,United States,2/24/2021,Male
aad6f233-ba50-4176-ba41-848e0310f418,18-06-2000,US,USD,employee,$301280.22,standard,Divorced,GA,Norcross,United States,10/28/2021,Male
8be801e5-7d7c-4875-b358-f4c161ee29f8,11-08-1991,US,USD,employee,$306138.23,basic,Married,IL,East Saint Louis,United States,1/24/2021,Male
c047eb33-9568-4e0d-bcef-c152e7296b0b,13-08-2001,US,USD,worker,$302398.79,standard,Separated,SC,Beaufort,United States,04-09-2021,Male
4ecae63d-3215-4edc-8852-8fdafd2e1771,15-04-1991,US,USD,worker,$282082.36,HNI,Widowed,FL,Orlando,United States,12-03-2020,Female
480eb0d3-dd8d-4835-9128-b2f08693a620,06-01-1991,US,USD,self-employed,$198975.33,HNI,Single,KS,Topeka,United States,7/18/2021,Male
f861cc1b-1c79-45cc-abdc-a2db495628ac,22-12-2000,US,USD,worker,$293344.59,standard,Divorced,IN,Fort Wayne,United States,8/15/2021,Male
5067dd2e-c1eb-4536-bbff-de7300f7053d,18-07-1993,US,USD,employee,$181456.00,standard,Married,MA,Worcester,United States,2/20/2021,Male
d325d401-2518-43e8-9217-4f9f3b159307,12-08-1999,US,USD,self-employed,$129994.82,basic,Widowed,IL,Chicago,United States,6/30/2021,Male
ca9e70dc-9fa6-4730-8d4d-66eccd26a396,16-01-1997,US,USD,self-employed,$196000.41,standard,Widowed,MI,Detroit,United States,4/19/2021,Female
eefa6618-ebe5-41f4-98c4-3fee2a4c367b,01-03-1993,US,USD,employee,$238527.68,HNI,Divorced,TX,Houston,United States,4/14/2021,Male
88de8dfe-1f85-426a-a0d2-a8c86f44ed3a,10-07-1990,US,USD,self-employed,$122763.20,basic,Widowed,TN,Knoxville,United States,5/16/2021,Male
f3c0be49-8ce3-4bbf-8955-04f25ed8b8c8,23-03-1999,US,USD,self-employed,$231777.39,basic,Divorced,NY,Buffalo,United States,12/30/2020,Male
30f5e9f2-a34a-45ad-8d1f-372a1ecfd39d,05-10-2002,US,USD,employee,$128688.59,basic,Widowed,NE,Lincoln,United States,09-09-2021,Male
50cec12f-6c8f-47ac-997d-a9499cf16307,21-01-1993,US,USD,worker,$301482.96,basic,Separated,WI,Madison,United States,12-01-2020,Female
2a493c2f-c8a5-4acc-b021-c669b2d8093a,28-09-1996,US,USD,worker,$224358.15,HNI,Married,VA,Charlottesville,United States,4/21/2021,Female
e2e3de42-6b59-4bd0-9a8b-5b3b1447c1b3,04-09-2002,US,USD,self-employed,$143817.97,basic,Widowed,VA,Arlington,United States,9/19/2021,Male
ef2bd95b-22c4-4088-87f3-7f94cf959baf,23-07-1991,US,USD,self-employed,$226223.00,basic,Separated,MD,Annapolis,United States,7/25/2021,Male
076cb218-4559-4b9e-ab34-ec61ad033467,20-02-1992,US,USD,self-employed,$307221.92,HNI,Separated,PA,Philadelphia,United States,10/22/2021,Female
4710c0f6-c6c0-4dae-be83-ad679b3b84bd,15-09-1998,US,USD,worker,$151106.71,basic,Single,KY,Louisville,United States,11/16/2021,Female
39a625ac-f3ad-4f43-8d62-0ca9d8b94412,28-04-1999,US,USD,self-employed,$272316.86,standard,Divorced,MD,Baltimore,United States,01-01-2021,Male
e19fcf63-26b4-410e-b9ea-13d8943931ad,25-12-1992,US,USD,self-employed,$350422.92,HNI,Divorced,SD,Sioux Falls,United States,08-11-2021,Male
32df9712-183d-4e6e-841e-9808a2ce7bfd,20-08-1998,US,USD,,$239352.39,basic,Widowed,IN,Evansville,United States,1/19/2021,Male
57d09541-fd3c-4712-97a3-ff3e3e519e78,01-12-1997,US,USD,employee,$264909.41,basic,Married,NC,Gastonia,United States,02-12-2021,Female
2e2198e1-6e22-4a5e-b4eb-e4338609f539,24-03-1995,US,USD,worker,$118517.00,basic,Divorced,TX,Katy,United States,09-06-2021,Male
580f4dff-9baa-49f3-aed9-b3937dc33e64,10-09-1991,US,USD,worker,$167020.76,basic,Separated,CO,Arvada,United States,7/21/2021,Male
3b55a4f8-8aa9-4e6b-ab46-ce3d4da1198a,18-11-1997,US,USD,employee,$338865.25,basic,Married,NY,Syracuse,United States,08-06-2021,Male
2284b6f1-3c31-4ac7-ae24-e9ba3863d2f6,05-08-2002,US,USD,worker,$189278.85,standard,Single,FL,Largo,United States,5/19/2021,Female
0096a71a-f945-40b0-bd0b-27af7bdc2719,11-01-1994,US,USD,employee,$310195.97,HNI,Widowed,VA,Richmond,United States,10-10-2021,Male
055314d4-e527-45b9-9bfd-aaca57939b90,16-10-1991,US,USD,self-employed,$307702.49,basic,Single,AZ,Phoenix,United States,11/16/2021,Male
3bee1fad-ed8b-4f02-a946-2d3201db872a,16-02-1996,US,USD,worker,$362500.27,basic,Separated,SD,Sioux Falls,United States,07-02-2021,Male
913b2b99-88be-402f-9807-024b33eadfa1,21-01-1995,US,USD,employee,$202123.47,basic,Single,FL,Fort Lauderdale,United States,1/31/2021,Male
005eae69-a120-4e38-b2cf-aa43b7542135,30-01-1994,US,USD,self-employed,$232663.12,basic,Separated,TX,Houston,United States,05-06-2021,Male
2acdc18a-2f2c-4c32-b4f3-a033b7c98915,30-12-1998,US,USD,self-employed,$161151.75,HNI,Married,OK,Oklahoma City,United States,10/19/2021,Male
c00304e1-af40-447e-b181-fccfda890f93,15-04-1999,US,USD,self-employed,$195374.00,HNI,Widowed,TX,Corpus Christi,United States,3/17/2021,Male
84f564d8-2097-45d6-bc7e-944ab3ac53c5,25-09-1994,US,USD,self-employed,$249058.71,standard,Divorced,OK,Tulsa,United States,8/13/2021,Male
54b839d0-1b83-4fb5-b6b6-c12c9ce2a06f,07-08-1997,US,USD,worker,$389553.03,HNI,Divorced,TX,Fort Worth,United States,8/26/2021,Female
e063b6b2-d46d-4647-ae2d-ef8785a1f645,06-06-1991,US,USD,self-employed,$357627.34,,Single,LA,New Orleans,United States,01-01-2021,Male
ba3d70df-de2a-4981-9f3d-b0110252feae,22-10-1998,US,USD,employee,$377921.87,basic,Divorced,TN,Kingsport,United States,11-08-2021,Male
544c4557-afbf-47dc-b898-4210097c4161,21-02-1996,US,USD,self-employed,$111584.15,basic,Divorced,IN,Fort Wayne,United States,4/20/2021,Male
8392f2c5-d123-45da-afce-ba955b705be9,28-07-2001,US,USD,self-employed,$301950.57,HNI,Widowed,OH,Akron,United States,6/24/2021,Female
b234121b-9289-4a16-aba3-6f20ea6d0091,16-03-2002,US,USD,,$372575.18,HNI,Widowed,CO,Denver,United States,9/29/2021,Female
ae6d3716-929a-4dc1-a12f-b119c0bef1c4,24-03-1994,US,USD,worker,$200025.67,basic,Divorced,TX,Irving,United States,09-03-2021,Male
d0277f1d-6f0b-4a57-bf10-fdda691925d1,18-03-2002,US,USD,employee,$324727.49,standard,Separated,IL,Chicago,United States,6/21/2021,Male
