customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
46543403-58e2-4b71-af50-3cff87a4bd7d,**0875******7599,,,$133.02,Swipe,Little Group,Dayton,OH,45470,United States
bd2709b6-2f31-4200-9d07-954a50ca8d29,**4837******9775,02/15/2021,10:54:36,$230.89,Tap,"Christiansen, Senger and Mills",Montpelier,VT,05609,United States
87d9040f-15b5-49f3-976d-0699fcab9fd8,**4837******7204,10/25/2021,11:07:45,$118.29,Tap,"McLaughlin, Von and Oberbrunner",Maple Plain,MN,55579,United States
46732636-0e1b-46d9-86c0-469b171e7b0f,**0875******1053,02/26/2021,9:21:07,$218.42,Swipe,"Cummings, Sanford and Kunze",Clearwater,FL,34629,United States
48d175d2-3147-4658-ab0c-5e0749e8814f,**4837******3221,03/22/2021,8:46:36,$100.39,Tap,Jenkins and Sons,Saint Paul,MN,55127,United States
f5d97f81-1dc1-40a7-a540-51cd106d16e1,**0875******3237,01/13/2021,17:33:53,$114.49,Tap,"Stark, Considine and Carroll",Washington,DC,20380,United States
875cecad-65ba-4928-895a-95c3dae5d937,**4837******9990,08/19/2021,8:46:42,$108.63,Swipe,Rippin-Hartmann,Fresno,CA,93778,United States
28ad34fe-982b-49dd-a52b-023e4cbb6548,**4837******8807,06/12/2021,1:30:04,$224.41,Tap,Langworth-Schneider,New York City,NY,10280,United States
8fa8ac1d-2976-445d-9fe7-011cbfdb9b2c,**4837******0748,09/17/2021,18:12:51,$52.64,Swipe,Kilback LLC,Houston,TX,77015,United States
cd88c443-0263-46a9-9f59-5068fcf63348,**0875******1211,06/20/2021,9:47:25,$76.87,Swipe,Ernser-Heidenreich,Fort Worth,TX,76110,United States
5baadd9b-c95c-4357-8ddf-251cee90f51a,**0875******0652,11/27/2020,4:07:05,$73.92,Tap,"Rath, Bernhard and Cassin",San Jose,CA,95133,United States
0063bc3d-1724-47ec-8259-37dee4d884c7,**0875******4992,06/05/2021,1:45:33,,Swipe,"Bernhard, Hand and Christiansen",Arlington,TX,76016,United States
e047ea94-49e0-4b59-9e24-efdb91888089,**0875******2397,11/14/2021,9:55:00,$213.46,Swipe,"Casper, Quitzon and Ryan",Washington,DC,20220,United States
61052bd7-c714-4c7f-9609-e9946f8ad1e8,**4837******0640,04/26/2021,8:29:54,$221.43,Swipe,Weissnat-Zieme,Anchorage,AK,99517,United States
13bb835c-7640-4ddf-8989-c5ac652ff62a,**4837******2021,10/07/2021,12:58:51,$174.29,Swipe,"Sawayn, Nienow and Davis",Pittsburgh,PA,15210,United States
9a622e55-d0a5-422a-8dea-73616814e8ee,**0875******5799,08/25/2021,16:27:44,$40.46,Swipe,"Klocko, Bosco and Hammes",Fort Pierce,FL,34981,United States
653707a6-b942-4606-a280-be275d0af0fc,**0875******0350,01/20/2021,0:03:27,$35.53,Tap,Schulist LLC,Helena,MT,59623,United States
bd7ef996-d337-43f1-830c-0526b55827ab,**0875******9711,05/04/2021,22:19:26,,Swipe,"Volkman, Reichel and Kessler",Hartford,CT,06152,United States
7a1a4e82-2631-4d94-ab31-7d27bbcb0e27,**0875******5388,07/07/2021,9:49:24,$220.32,Tap,,New York City,NY,10184,United States
dcd28283-4882-4c5a-b3e7-7666895c1a1c,**4837******5084,03/01/2021,9:53:25,$142.62,Tap,"Kris, Nikolaus and Dibbert",Nashville,TN,37245,United States
e0af9f4a-f455-4069-bfdc-a6d75cc1424f,**4837******7056,,,$198.81,Swipe,Donnelly Group,Miami,FL,33164,United States
d32f534c-1c43-4ba9-bf08-f32ba41aaef8,**4837******2756,03/03/2021,20:10:30,$53.29,Swipe,McClure-Carroll,Cedar Rapids,IA,52405,United States
cfeb89b3-8629-4632-8149-7880af4c69ec,**4837******5121,01/28/2021,20:11:00,$164.63,Tap,Cormier-Collins,Fort Lauderdale,FL,33310,United States
5161d606-c627-4107-af21-bb666052b17e,**4837******2141,05/06/2021,5:09:55,$95.70,Tap,"Lueilwitz, Rodriguez and Feeney",Garden Grove,CA,92645,United States
8691f667-cf47-4c33-ad2f-1b3859ad6719,**4837******6732,02/20/2021,2:32:09,$144.92,Tap,Erdman Inc,Charleston,SC,29403,United States
eb14bea2-319a-4535-9126-e916a207cf40,**4837******3166,10/05/2021,7:07:51,$116.29,Swipe,Harber-Kemmer,Dallas,TX,75226,United States
a1699023-50d4-44a7-b3c2-55f8618f6a70,**0875******1060,02/17/2021,8:18:01,$244.22,Tap,Bernhard-Hayes,Schenectady,NY,12305,United States
38744967-eb8e-4649-895a-bdd617aff3cb,**4837******8214,09/26/2021,14:40:13,$45.27,Swipe,Feeney-Borer,El Paso,TX,88574,United States
f0ca9f88-3547-498e-bd9c-f1ac8c6415ee,**0875******2629,04/11/2021,22:23:34,$196.82,Swipe,Ryan-Mosciski,Nashville,TN,37215,United States
63725cb2-cff0-4417-a7c5-48a2e440dd81,**0875******8673,08/28/2021,11:00:49,$206.31,Tap,Schuster-Balistreri,Raleigh,NC,27605,United States
00b07950-5775-4b4b-b4de-31d4fe8cf2b0,**4837******2730,06/01/2021,12:42:22,$130.13,Tap,Padberg-Okuneva,Fairfax,VA,22036,United States
57929169-7e31-497e-a249-7da52a1d3dd3,**0875******0422,07/10/2021,2:57:41,$162.77,Tap,"Kihn, Metz and Borer",New York City,NY,10292,United States
43d0204c-b69c-424a-83bb-3ea2262feacf,**0875******4277,09/19/2021,16:36:29,$69.32,Tap,Pouros-Reichert,Evansville,IN,47705,United States
d6b99286-8117-4bb2-90d4-100ea7ca2599,**4837******2807,10/22/2021,22:59:05,$143.98,Swipe,Steuber-Muller,Miami,FL,33180,United States
14184135-07b4-44c6-965a-c154f30cce75,**4837******2387,01/16/2021,1:14:28,$92.55,Tap,"Walter, Nicolas and Prohaska",Sarasota,FL,34276,United States
ebc32a2e-8af5-41d2-af07-b05b781b73a9,**0875******2001,01/22/2021,22:13:52,$66.64,Tap,"Dibbert, Jenkins and Weissnat",Jacksonville,FL,32220,United States
8d4d0a71-23b4-4eea-b6d8-7453dd048424,**4837******1719,08/13/2021,9:07:06,$139.73,Tap,Hartmann-Corkery,Roanoke,VA,24020,United States
d76bb74a-a43f-406a-9fa2-f740c8111292,**0875******7371,06/26/2021,8:34:05,$198.43,Swipe,Abshire LLC,Des Moines,IA,50330,United States
72b20938-4b8b-4a03-baca-a89e92a7eb48,**4837******4788,05/14/2021,8:19:19,$182.07,Tap,"Stanton, Fay and McKenzie",Springfield,IL,62723,United States
1a6353ce-1b67-4715-9dc9-8589fca207bd,**4837******9174,09/07/2021,6:24:46,$214.82,Tap,Kris Group,Spring,TX,77386,United States
db339aca-664b-4b1f-a14e-eb65bd2aede8,**0875******2706,02/04/2021,1:46:32,$45.45,Swipe,"Bashirian, Shields and Smitham",Sacramento,CA,94237,United States
c156cb5b-2f64-4059-aa61-5272c2246ed2,**0875******4023,11/13/2021,14:41:10,$106.48,Swipe,Purdy-Hermiston,New York City,NY,10155,United States
20bcf099-4bd3-4b85-a603-c09b3aa076cf,**0875******6572,07/16/2021,7:06:26,$75.71,Swipe,Welch and Sons,Sacramento,CA,94207,United States
bcbe67c6-c33b-4b5a-a379-713c41c79850,**0875******2859,05/06/2021,10:50:07,$16.44,Swipe,Veum-Macejkovic,Orlando,FL,32808,United States
4d89dc98-239a-4a16-a45c-f3c6d09ec011,**0875******5239,06/15/2021,17:10:59,$147.52,Swipe,"Heller, Schowalter and Daniel",Tyler,TX,75710,United States
a4454dd1-0146-4ded-9ee2-f5525b9bd904,**0875******6277,02/22/2021,23:28:56,$64.24,Swipe,Considine-Braun,Santa Fe,NM,87505,United States
f744697e-b079-403c-b27d-5c60917532af,**4837******8998,03/03/2021,0:17:42,$20.28,Tap,Collins LLC,Lincoln,NE,68505,United States
b71e2102-67cd-4c0d-81f0-0a79b6817512,**4837******5850,04/25/2021,18:08:37,$40.32,Tap,Schmidt Group,Fargo,ND,58122,United States
690c0b3e-c98a-40a3-ae13-59c2103e01c4,**4837******8671,11/07/2021,1:41:02,$71.17,Swipe,Sawayn-Rohan,El Paso,TX,79928,United States
80ce9b91-1724-4a22-a5d9-82621a043cb9,**0875******1918,12/30/2020,1:58:44,$193.94,Swipe,Emmerich-Pfeffer,Pueblo,CO,81015,United States
b550483b-634f-4d54-9658-1f0b95124a1b,**4837******7836,,,$109.35,Tap,"Huels, Gutkowski and D'Amore",Kissimmee,FL,34745,United States
2ba0de0e-b4d3-4141-80f4-99514cb11aad,**0875******0737,09/29/2021,16:23:46,$242.96,Swipe,Hegmann-Zulauf,Boston,MA,02124,United States
60ce06ed-1961-47f1-8caa-aa8255d7bf97,**0875******2124,02/01/2021,23:45:17,$100.69,Swipe,"Berge, Gerhold and Vandervort",Hialeah,FL,33013,United States
2afbcef1-44cf-44ae-9d9b-44f6a10d9ade,**0875******6781,10/15/2021,3:51:21,$212.77,Swipe,Schinner-Murphy,Austin,TX,78715,United States
427f19fe-9ee6-4361-bb85-4c44748b8e2f,**4837******7720,07/17/2021,4:51:47,$55.38,Tap,Christiansen LLC,Lincoln,NE,68531,United States
c1381a38-491e-4657-a110-22686e312837,**0875******1772,08/17/2021,23:33:00,$47.45,Tap,Yost-Rolfson,Rochester,NY,14683,United States
725a85d8-2a4f-4895-bf19-9b2bc9a1132e,**4837******2029,12/08/2020,15:52:21,$85.49,Swipe,Gerhold-Swift,Montgomery,AL,36114,United States
954ce5cc-a627-45f0-82f5-98b83b6bd9f5,**4837******4848,11/27/2020,0:25:40,$14.42,Swipe,Beahan LLC,Springfield,IL,62705,United States
fe797032-96a1-4aa2-b792-f193dc491fbf,**0875******3805,08/18/2021,18:33:53,$189.35,Swipe,Kihn and Sons,Hartford,CT,06140,United States
8d055c2a-24e0-4200-a8d0-905462311afb,**4837******4821,07/19/2021,12:34:33,$155.80,Swipe,Heller-Bogan,Everett,WA,98206,United States
d36fe820-2291-4b9a-8f70-9b7ac52c5a3e,**4837******5367,06/08/2021,1:35:37,$231.61,Swipe,Reinger and Sons,Orlando,FL,32859,United States
201a025b-8ea7-4729-a30c-7ac65edac315,**4837******1425,09/14/2021,2:19:30,$205.79,Tap,Vandervort Group,Charlottesville,VA,22903,United States
98fb9b92-f738-4864-acba-13765feafec9,**0875******4619,11/30/2020,8:25:48,,Swipe,Moore Inc,Raleigh,NC,27605,United States
31ff4d1c-1b3b-4324-8759-b648ff39ca0c,**0875******9738,06/07/2021,15:22:22,$20.05,Swipe,"Boyer, Schneider and Rodriguez",Pittsburgh,PA,15235,United States
341fcb11-5c3f-4b52-8504-254a65134345,**0875******9585,,,$89.76,Tap,"Hudson, Koch and Kessler",Peoria,IL,61629,United States
c66ec0bf-d30e-45e0-8ef0-eba307561adf,**0875******0232,08/24/2021,1:29:16,$172.69,Swipe,"Thompson, Ortiz and Predovic",Denver,CO,80235,United States
91d277fc-4d41-4a0c-991a-da07f2620bf8,**0875******1053,12/02/2020,16:03:43,$186.90,Tap,"Jacobs, Wintheiser and Grant",Sacramento,CA,94245,United States
f8d04c4f-3262-44c0-a0dc-dc8f20607c63,**4837******6180,07/29/2021,0:21:22,$16.89,Swipe,Douglas-Volkman,Lynchburg,VA,24515,United States
17cfd8b1-71ac-4b1c-920b-0ba7a0005fc6,**4837******5868,07/03/2021,4:12:17,$73.18,Swipe,"Koss, Strosin and Lockman",Denver,CO,80279,United States
5ba96cba-2b46-4678-8801-e0fa27596787,**0875******8029,04/23/2021,10:38:50,$63.11,Swipe,Rowe-Vandervort,Mobile,AL,36610,United States
d052b106-9903-4e10-bc95-b388b9dda88f,**0875******5931,06/09/2021,8:31:47,$143.66,Tap,"Herman, Olson and Stiedemann",Washington,DC,20591,United States
9a577fde-ddeb-4c47-9583-e579432620dc,**4837******6437,,,$223.71,Tap,"Swaniawski, Hane and Padberg",Mobile,AL,36610,United States
8839b793-f607-47a0-899e-9c8d2af811fa,**4837******5833,01/01/2021,7:36:36,$226.07,Tap,Haley-McCullough,Sacramento,CA,95838,United States
15f68d81-629b-4885-b0f8-690e76b1259d,**4837******4198,01/22/2021,0:00:41,$128.01,Swipe,Effertz Group,Washington,DC,20041,United States
aa05bb2c-eddf-4d15-91cd-adeb5fc238b9,**4837******5517,03/21/2021,17:33:28,$199.02,Tap,Howell LLC,Daytona Beach,FL,32128,United States
39a0ecb9-796b-4e59-b7f1-54b3a42d25db,**0875******8788,02/06/2021,1:08:52,$214.57,Swipe,Conroy and Sons,El Paso,TX,79934,United States
93c37961-7234-4b81-af5b-5c2b5eb3092c,**4837******0344,12/29/2020,6:47:24,$71.84,Tap,Dickens-Koss,Bronx,NY,10459,United States
c639ca92-3e6e-45e4-9f47-47045e2bb537,**0875******2918,11/20/2021,22:19:34,$205.60,Tap,Weimann-Luettgen,Hampton,VA,23663,United States
f35b9e14-2675-4b77-a1ff-2b7fea0a42c6,**4837******7091,07/10/2021,13:20:07,,Tap,Hermann-Hagenes,San Antonio,TX,78230,United States
d197ac4b-f098-42e2-9cfa-f025f9658ab4,**4837******4159,11/29/2020,22:54:51,$11.89,Swipe,Prosacco and Sons,Reston,VA,20195,United States
ed757052-97ea-4219-b7de-bfa16b0d64a5,**4837******6058,10/28/2021,12:50:09,$133.53,Tap,Kulas-Nolan,Zephyrhills,FL,33543,United States
2ce40547-9d91-4f63-9e9d-9032897ce425,**0875******1943,11/17/2021,17:49:45,$79.64,Swipe,Kulas-Langworth,Washington,DC,20210,United States
83f8af83-4924-43f8-8727-2b5806e88ded,**0875******0014,02/23/2021,16:31:32,$219.41,Swipe,"Medhurst, Erdman and Schuster",Springfield,IL,62776,United States
cad7c349-51ca-48e2-b81c-a29f3b025180,**0875******9783,02/27/2021,18:26:32,$28.04,Swipe,Nicolas Group,Laredo,TX,78044,United States
d65ae946-1d23-4bd7-8136-5b8325afce8b,**0875******6314,10/29/2021,10:50:00,$132.59,Swipe,"Langosh, Ferry and Jacobson",Huntington Beach,CA,92648,United States
19e40bcc-9fdb-4005-a92a-f5462ba5d260,**0875******6285,09/21/2021,0:26:57,$111.50,Tap,Jenkins Group,Newton,MA,02458,United States
9a500831-eb01-4c2e-97fa-6f7a8061ccab,**4837******5586,09/10/2021,9:13:53,,Swipe,Ebert LLC,Columbia,SC,29225,United States
63a6c265-8928-467b-b32d-d822ef960f9f,**4837******6724,08/29/2021,15:15:19,$137.20,Tap,"Fritsch, Ryan and Olson",Lexington,KY,40510,United States
ee900885-0bf6-46a6-a612-d7eb7be4e99b,**4837******2494,01/09/2021,12:49:14,$63.93,Swipe,Goyette LLC,Laredo,TX,78044,United States
0f27718b-0549-4592-95d9-bb9ce769cd23,**0875******9570,05/14/2021,17:39:22,$41.72,Swipe,"Schroeder, Willms and Jaskolski",Lima,OH,45807,United States
317789bb-c5a6-43f8-b181-2818ff9aa29e,**0875******1145,09/26/2021,10:48:54,$120.78,Swipe,"Senger, Wyman and Waelchi",Kansas City,MO,64149,United States
eeb2728c-e7cd-41dc-b388-c7dc772d9080,**0875******6225,12/12/2020,9:04:09,$237.00,Tap,Cassin-Christiansen,Peoria,AZ,85383,United States
09343ee9-7e2a-4127-9ad0-dedb8bc2182f,**0875******3809,04/19/2021,12:20:24,,Swipe,Halvorson Group,Richmond,VA,23289,United States
27439f30-02a4-423b-8161-a3c5e29c4caf,**0875******2969,06/19/2021,23:40:17,$117.25,Tap,Abernathy Inc,Springfield,MA,01152,United States
de3df506-c0d0-4533-b3e9-86e56145fb39,**0875******7579,10/21/2021,1:12:36,$18.38,Swipe,"Heaney, Marvin and Bauch",Lexington,KY,40586,United States
f4053521-854c-4e9d-9729-7a8a5e7a0e2d,**0875******4194,02/20/2021,0:33:39,$48.03,Swipe,Mayert-Fadel,San Antonio,TX,78255,United States
b6d2cde9-c422-46d2-a650-fa10c80421e3,**4837******2925,05/28/2021,23:04:28,$113.48,Tap,"Mills, Haley and Conn",Boynton Beach,FL,33436,United States
f42574d6-e6c3-4c27-85d1-9f19f0698bf5,**4837******2456,02/26/2021,11:24:16,$91.28,Tap,Doyle LLC,Washington,DC,20409,United States
b44f9676-bf02-434c-b76f-a09fc4533b4d,**0875******7415,12/03/2020,10:46:56,$44.38,Swipe,Bernhard Inc,Los Angeles,CA,90055,United States
e446aad2-d716-4f2a-b5f7-b485b60728b8,**4837******6662,05/03/2021,19:36:21,$52.08,Swipe,"Kertzmann, Kilback and Spinka",Lake Worth,FL,33467,United States
58985512-5068-4ba2-a59c-3c52c5ea7a64,**0875******5546,08/28/2021,10:49:58,$73.19,Tap,Gibson-Bode,Milwaukee,WI,53285,United States
0e27ec84-bda7-4778-a078-e289b63d56ce,**4837******8925,06/04/2021,10:11:58,$24.65,Tap,Kling Inc,Kansas City,MO,64114,United States
b92890b5-585d-4e87-9ec9-df242d270620,**4837******1193,12/24/2020,3:53:38,$36.16,Swipe,Heathcote LLC,Roanoke,VA,24024,United States
5e3eccdd-d1b3-405d-985f-c4ef662783a1,**0875******1862,05/04/2021,15:55:23,$197.93,Tap,Heller-Brekke,Alexandria,VA,22301,United States
0bfc91fb-59c3-4702-b1cc-1a8d6f06ba95,**4837******5701,06/17/2021,12:16:21,$224.23,Swipe,"Monahan, Beatty and Trantow",Oakland,CA,94611,United States
42cd55a9-87e4-46be-a032-617e962d709c,**0875******4377,06/01/2021,4:58:48,$12.17,Tap,Bartell-Windler,New York City,NY,10115,United States
1d64f884-692e-42a4-b080-d26fad1250d7,**4837******0058,01/26/2021,19:45:52,$158.72,Swipe,Predovic LLC,Austin,TX,78759,United States
e7a9d114-8a9b-4cee-bbd8-85731128b12b,**0875******7417,12/01/2020,1:27:53,$35.75,Tap,Effertz Inc,Fargo,ND,58122,United States
c2109aca-31e9-41a7-adfe-fb536745e197,**4837******7031,07/19/2021,7:13:36,$46.09,Tap,"Baumbach, Hickle and Berge",Sacramento,CA,94207,United States
e5b3c002-204f-4965-8ba6-a2fe79392502,**4837******1080,11/02/2021,12:51:43,$238.74,Tap,Bradtke Inc,Denton,TX,76210,United States
5b3d05cb-3443-4db5-bb91-d71dcff27593,**0875******1662,12/12/2020,0:56:40,$176.99,Swipe,Emmerich Group,Richmond,VA,23203,United States
f9fa25ff-7cb6-41ca-bfc7-0ee61f7cc8f4,**0875******0428,10/29/2021,14:35:55,$133.47,Tap,"Wolff, Satterfield and Toy",Albuquerque,NM,87201,United States
177b2b10-e33a-43d6-964b-89c0a19fb889,**4837******4918,07/30/2021,4:30:13,$227.28,Tap,"Crist, Bernhard and Bradtke",Aurora,CO,80015,United States
5cc7e243-37a2-4650-8753-3da447f3b474,**4837******7387,09/18/2021,11:26:05,$111.92,Swipe,Daugherty and Sons,Galveston,TX,77554,United States
e19e99c2-8bff-4eb7-a94c-519c7899731b,**4837******5566,09/03/2021,15:43:53,,Swipe,Hammes-Hansen,Miami,FL,33261,United States
95fb6a34-68d6-4a75-9479-36df331264a2,**4837******1202,02/11/2021,2:18:13,$244.58,Tap,Pfeffer-Considine,Prescott,AZ,86305,United States
cef179cd-76f6-4fa1-be02-a1d1bac9b6e4,**4837******2606,08/22/2021,22:16:16,$141.64,Tap,"Harber, Greenholt and Cole",Lincoln,NE,68524,United States
ac932c62-cef7-4461-af4a-8354464035b6,**4837******6305,09/05/2021,11:45:31,$200.77,Swipe,"Pfeffer, Dooley and Maggio",Elmira,NY,14905,United States
c3a9c579-c52c-4519-9054-875b2b30ada3,**0875******0651,10/02/2021,21:29:22,$159.49,Tap,Strosin-Mraz,Van Nuys,CA,91406,United States
3c0b57b3-5cba-4cfe-bea8-f6fcc8c36307,**4837******6345,02/06/2021,13:05:14,$181.93,Tap,,Washington,DC,20540,United States
dc513a6a-4748-4da0-bf6e-ff83e252c9c1,**0875******1139,02/04/2021,0:11:47,,Tap,"O'Hara, Bauch and Lind",Saint Petersburg,FL,33715,United States
ec8e7cc4-594b-4d73-90d1-d83af970587c,**0875******4106,07/03/2021,16:47:04,$150.47,Swipe,Hand-Schoen,Homestead,FL,33034,United States
f9590d8c-27d3-44b0-a600-768bfc4927bb,**0875******4930,09/29/2021,8:17:47,$23.50,Swipe,Rutherford Inc,Oakland,CA,94611,United States
65a29586-ca97-46b3-9b7b-702fc39585d3,**4837******2007,02/23/2021,6:50:00,$163.82,Tap,Baumbach LLC,Chicago,IL,60669,United States
772ed917-ced7-41f2-9c27-33c5ca110750,**4837******5266,12/23/2020,9:04:15,$69.87,Tap,"Kirlin, Feeney and Skiles",Salt Lake City,UT,84120,United States
4f74d9bb-7906-445f-8c79-891a63af9051,**0875******9131,08/08/2021,13:39:29,$164.43,Tap,"Leffler, Legros and Will",Pasadena,CA,91117,United States
f7db8afc-194a-42c1-bdf6-201b535a4993,**4837******0988,02/28/2021,1:15:14,$167.38,Tap,"Luettgen, Yundt and Brown",Alexandria,VA,22309,United States
d9b852da-ffa9-4995-952d-d52bd55c20ca,**4837******8676,03/06/2021,0:32:27,$205.41,Swipe,"Stamm, Strosin and MacGyver",Irvine,CA,92710,United States
4123b8e4-f9db-4162-b400-fb6e13dc8d70,**0875******8699,09/17/2021,20:51:36,$89.36,Tap,Hirthe-Bednar,Stockton,CA,95205,United States
9028208d-fff5-466f-84fe-47aaf06d09e9,**0875******2017,06/10/2021,13:09:10,$98.18,Tap,"Champlin, Gulgowski and Gorczany",Denver,CO,80223,United States
c8fb0f1a-d287-44e1-92f5-9707c15d83ef,**0875******6400,02/14/2021,19:13:14,$131.96,Tap,Kulas Inc,Dallas,TX,75353,United States
80048df5-f277-44df-8167-0f266e822fed,**4837******5212,06/27/2021,21:54:26,$22.64,Swipe,Jenkins and Sons,Denver,CO,80204,United States
cad1d6a7-541a-4359-ad5a-1e0cbf40413c,**4837******8295,10/14/2021,4:12:44,$185.54,Tap,"Crona, Maggio and McKenzie",South Bend,IN,46614,United States
ac7f61a8-c9a4-453c-bf4d-4a855f143c3e,**0875******2399,09/09/2021,4:24:38,$105.11,Swipe,Lemke-Adams,Chicago,IL,60674,United States
b6394784-264a-4067-a182-a12024b93204,**0875******7489,01/13/2021,15:43:50,$86.41,Tap,"Rowe, Kautzer and Botsford",Minneapolis,MN,55446,United States
ed4e2dce-b536-4daa-b237-75cabcdf0c0c,**0875******0465,03/20/2021,8:45:40,$208.49,Tap,Watsica-Donnelly,Huntsville,AL,35895,United States
d8a3273d-b862-4d89-8ac2-997dda1827f2,**4837******5732,04/14/2021,0:57:39,$83.41,Swipe,"Brakus, Kemmer and Strosin",Washington,DC,20067,United States
670a7ee8-f67c-49d3-b981-41616ae0d2e2,**4837******6322,04/08/2021,0:07:32,$105.53,Tap,Jacobson-Braun,Sacramento,CA,94280,United States
d55abce5-4dcb-4ede-a27e-bdf62bfaa54b,**0875******8933,05/13/2021,17:58:52,,Swipe,Rohan Inc,Atlanta,GA,31106,United States
b31e73d8-b98f-4b7e-9666-781ef97d223c,**0875******0354,11/22/2021,8:44:45,$220.41,Swipe,"Zboncak, Schmidt and Rosenbaum",Los Angeles,CA,90005,United States
6cfcfe75-a390-4a8a-9bd6-3148e922a541,**4837******2351,02/11/2021,14:02:00,$70.25,Swipe,Kohler Group,Los Angeles,CA,90035,United States
252f67eb-ed35-424d-b6e1-00c7dc1b936b,**4837******9569,02/12/2021,23:11:27,$194.85,Swipe,Quigley Inc,Amarillo,TX,79116,United States
6eadd95b-aa32-4e2f-a086-a9fc486ca5e8,**4837******6749,,,$52.74,Tap,Schuppe and Sons,Gilbert,AZ,85297,United States
20fe31cf-d88f-4364-84f2-0049676dc4c2,**0875******3095,10/24/2021,9:49:40,$57.93,Swipe,Romaguera-Upton,Norwalk,CT,06859,United States
823a446e-5b86-4bad-98cd-127bc008f0bc,**0875******9906,11/23/2021,1:45:04,$190.76,Swipe,Kuphal Group,Oxnard,CA,93034,United States
40a4bd6e-9953-4e85-81d6-52329eda7204,**4837******4615,,,$43.45,Tap,Crooks LLC,Cincinnati,OH,45249,United States
f8e251b7-71ca-414b-8e0e-7dcfb391d5c9,**4837******9843,08/01/2021,9:46:40,$92.00,Tap,"Larson, Weissnat and Mraz",Tucson,AZ,85715,United States
d81cf330-b4c0-45c3-b5aa-4bd7b6a32842,**0875******7889,03/11/2021,20:06:36,$139.15,Tap,"Gulgowski, Will and Schulist",Monroe,LA,71213,United States
7ecc6683-1fa5-4c7f-a063-bcfcabeb5a06,**4837******7619,07/27/2021,23:25:42,$244.19,Swipe,Lesch-Fadel,Birmingham,AL,35225,United States
edaf1606-f803-414c-8e42-f0e9f9bd457d,**0875******7893,06/07/2021,5:11:09,$117.80,Tap,Hettinger-Borer,Greensboro,NC,27415,United States
c51d8662-4943-4695-b8f3-36b49a3fd81c,**0875******6397,03/23/2021,10:14:47,$171.38,Tap,Krajcik Inc,Watertown,MA,02472,United States
af8eab4f-0a7c-4c97-8e6c-715d0612c554,**0875******1253,06/28/2021,1:41:53,$137.94,Tap,Bayer-Will,Saint Louis,MO,63180,United States
d44e3d6a-bea9-4b39-81d8-a02e3929b4f0,**0875******3536,06/20/2021,8:21:06,$136.09,Swipe,Huel-Treutel,Boise,ID,83727,United States
a4e73a14-63df-4c6c-b012-0435949a7eb2,**0875******8094,11/25/2020,12:26:37,$184.03,Swipe,Shanahan-Emard,Albany,NY,12222,United States
bf108720-5810-429e-8667-7e65e60d35e4,**0875******7147,04/09/2021,6:59:06,$87.39,Tap,McGlynn-Kohler,Albuquerque,NM,87121,United States
1e07fb2b-610b-4b46-af9c-f74bfd4d11a0,**0875******1141,02/10/2021,10:45:46,$34.79,Tap,Hintz-Parisian,Evansville,IN,47725,United States
ab25de03-838f-40e6-9669-3b57487a9a52,**0875******9966,09/21/2021,3:26:36,$72.81,Swipe,"Crooks, Kuhic and Zemlak",Austin,TX,78710,United States
684025de-eb06-415b-bbe5-40d4d99d253c,**0875******1332,05/25/2021,8:01:22,$52.92,Tap,,Boulder,CO,80328,United States
39b47d44-2228-4f87-bb9e-930d819649cd,**4837******0436,12/04/2020,7:25:35,$131.33,Tap,Dickinson Group,Jacksonville,FL,32204,United States
4d9e9277-a316-4ca0-91d7-e6d4ddd37dc4,**0875******1633,06/13/2021,10:34:30,$212.15,Tap,Weber Group,East Saint Louis,IL,62205,United States
5c9b89be-dd0c-4f91-b46b-1aa410937c5f,**0875******7479,08/26/2021,3:10:34,$20.79,Tap,Blick-Pagac,Des Moines,IA,50362,United States
bccbc6a6-dcae-4d2e-b8ba-e5329665f301,**0875******3267,10/20/2021,12:15:14,$153.59,Swipe,D'Amore-Huels,Paterson,NJ,07544,United States
0a988b7d-6810-4f71-a81f-2308f0b34c31,**0875******8225,08/10/2021,3:09:43,$81.91,Tap,Koch Inc,Modesto,CA,95354,United States
9a2349b5-bdf4-4dc9-b7a6-064a4ce1fe96,**4837******4424,10/03/2021,15:24:30,$120.50,Tap,"Goodwin, Turner and Corwin",Kalamazoo,MI,49048,United States
b5b51d1a-5407-4fd6-b8fb-e87db4095a6a,**4837******9715,05/16/2021,5:42:59,$72.78,Tap,Halvorson-Yost,Sacramento,CA,95833,United States
09479146-c3ce-4e9d-8e95-650d1548afa8,**4837******5620,09/28/2021,8:08:47,$52.54,Swipe,Sanford Inc,Saint Paul,MN,55103,United States
3a384303-7467-4347-898e-f6e50f263bd3,**4837******5276,03/14/2021,15:20:05,$255.56,Swipe,Schoen and Sons,Colorado Springs,CO,80910,United States
8df11361-fc12-43a3-8a8a-64045c24ec61,**0875******2258,06/04/2021,9:50:34,$245.68,Swipe,"Bergnaum, Gleichner and Friesen",Brooklyn,NY,11236,United States
979ebc94-db9d-4571-a5b4-7eb6c35f46cc,**4837******7931,09/30/2021,3:30:48,$168.25,Swipe,"Cruickshank, Thompson and Gulgowski",Dallas,TX,75210,United States
